id,Year,Country,Region,Continent,Location,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Start Year,Start Month,End Year,End Month,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs,Insured Damages,Total Damages
50,1971,Chile,South America,Americas,,Natural,Meteorological,Storm,,,1971,Jun,1971,Jun,0.0,0.0,90000.0,0.0,90000.0,0.0,0.0,2500.0
51,1971,Cameroon,Middle Africa,Africa,,Natural,Climatological,Drought,Drought,,1971,Jan,1971,,0.0,0.0,400000.0,0.0,400000.0,0.0,0.0,1500.0
52,1971,Colombia,South America,Americas,,Natural,Hydrological,Landslide,Landslide,,1971,Dec,1971,Dec,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1971,Colombia,South America,Americas,"Magdalena, Cauca Vals",Natural,Hydrological,Flood,,,1971,Mar,1971,Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1971,Colombia,South America,Americas,,Natural,Hydrological,Flood,,,1971,Jun,1971,Jun,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1971,Ecuador,South America,Americas,Quito,Natural,Hydrological,Landslide,Landslide,,1971,Mar,1971,Mar,20.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
56,1971,Ecuador,South America,Americas,"Putumayo river, North East",Natural,Hydrological,Flood,,,1971,Jul,1971,Jul,0.0,0.0,2400.0,0.0,2400.0,0.0,0.0,50.0
57,1971,Spain,Southern Europe,Europe,,Natural,Meteorological,Extreme temperature ,Cold wave,,1971,Jan,1971,Jan,400.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0
58,1971,Spain,Southern Europe,Europe,Leon province,Natural,Meteorological,Storm,,,1971,Aug,1971,Aug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0
59,1971,Ghana,Western Africa,Africa,Countrywide,Natural,Climatological,Drought,Drought,,1971,Jan,1971,,0.0,0.0,12000.0,0.0,12000.0,0.0,0.0,100.0
60,1971,Guyana,South America,Americas,"East coast, Cane Grove",Natural,Hydrological,Flood,,,1971,Jul,1971,Jul,0.0,0.0,21000.0,0.0,21000.0,0.0,0.0,200.0
61,1971,Hong Kong,Eastern Asia,Asia,West of Cheung Chau,Natural,Meteorological,Storm,Tropical cyclone,Rose,1971,Aug,1971,Aug,115.0,286.0,200.0,1000.0,1486.0,0.0,0.0,0.0
62,1971,Hong Kong,Eastern Asia,Asia,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1971,Apr,1971,Apr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1971,Hong Kong,Eastern Asia,Asia,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1971,Oct,1971,Oct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1971,Honduras,Central America,Americas,,Natural,Meteorological,Storm,Tropical cyclone,,1971,Sep,1971,Sep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1971,India,Southern Asia,Asia,"East coast, Orissa state",Natural,Meteorological,Storm,Tropical cyclone,,1971,Oct,1971,Oct,9658.0,0.0,4900000.0,2000000.0,6900000.0,0.0,0.0,30000.0
66,1971,India,Southern Asia,Asia,"Bihar, West Bengal",Natural,Meteorological,Storm,Tropical cyclone,,1971,Sep,1971,Sep,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1972,Afghanistan,Southern Asia,Asia,West,Natural,Hydrological,Flood,,,1972,Jan,1972,Jan,150.0,0.0,250000.0,0.0,250000.0,0.0,0.0,0.0
68,1972,Argentina,South America,Americas,Buenos Aires,Natural,Meteorological,Extreme temperature ,Heat wave,,1972,Jan,1972,Jan,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1972,Belgium,Western Europe,Europe,,Natural,Meteorological,Storm,,,1972,Nov,1972,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1972,Bangladesh,Southern Asia,Asia,Mymensingh,Natural,Meteorological,Storm,Convective storm,,1972,Apr,1972,Apr,200.0,0.0,25000.0,0.0,25000.0,0.0,0.0,0.0
71,1972,Bangladesh,Southern Asia,Asia,Sylhet,Natural,Hydrological,Flood,,,1972,Jun,1972,Jun,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1972,Botswana,Southern Africa,Africa,,Natural,Hydrological,Flood,,,1972,Jan,1972,Jan,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,50.0
73,1972,Colombia,South America,Americas,San Josecito,Natural,Hydrological,Landslide,Landslide,,1972,Jan,1972,Jan,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1972,Germany Fed Rep,Western Europe,Europe,Lower Saxony,Natural,Meteorological,Storm,,,1972,Nov,1972,Nov,54.0,0.0,0.0,0.0,0.0,0.0,0.0,420000.0
75,1972,Spain,Southern Europe,Europe,Alicante province,Natural,Hydrological,Flood,,,1972,Nov,1972,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0
76,1972,Fiji,Melanesia,Oceania,Much of nation,Natural,Meteorological,Storm,Tropical cyclone,Bebe,1972,Oct,1972,Oct,3.0,0.0,120000.0,0.0,120000.0,0.0,0.0,22500.0
77,1972,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,,Natural,Meteorological,Storm,,,1972,Nov,1972,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1972,Hong Kong,Eastern Asia,Asia,"Kwungton, Victoria",Natural,Hydrological,Landslide,Landslide,,1972,Jun,1972,Jun,100.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
79,1972,Hong Kong,Eastern Asia,Asia,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1972,Jan,1972,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1972,Hong Kong,Eastern Asia,Asia,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1972,Apr,1972,Apr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1972,Hong Kong,Eastern Asia,Asia,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1972,Oct,1972,Oct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1972,Hong Kong,Eastern Asia,Asia,,Natural,Hydrological,Flood,,,1972,May,1972,May,0.0,0.0,1510.0,6055.0,7565.0,0.0,0.0,0.0
83,1972,Hong Kong,Eastern Asia,Asia,,Natural,Hydrological,Flood,,,1972,Jun,1972,Jun,138.0,56.0,6751.0,7800.0,14607.0,0.0,0.0,0.0
84,1972,Honduras,Central America,Americas,,Natural,Climatological,Drought,Drought,,1972,,1973,,0.0,0.0,300000.0,0.0,300000.0,0.0,0.0,7000.0
85,1972,Haiti,Caribbean,Americas,Les Cayes region,Natural,Hydrological,Flood,,,1972,May,1972,May,78.0,0.0,40000.0,0.0,40000.0,0.0,0.0,959.0
86,1972,Indonesia,South-Eastern Asia,Asia,"Central Java, Southern Isles",Natural,Climatological,Drought,Drought,,1972,,1973,,0.0,0.0,3500000.0,0.0,3500000.0,0.0,0.0,70000.0
87,1972,India,Southern Asia,Asia,"Andhra Pradesh, Orissa",Natural,Meteorological,Storm,Tropical cyclone,,1972,Sep,1972,Sep,100.0,0.0,4500000.0,0.0,4500000.0,0.0,0.0,0.0
88,1972,India,Southern Asia,Asia,Madras City,Natural,Meteorological,Storm,Tropical cyclone,,1972,Dec,1972,Dec,80.0,0.0,30000.0,0.0,30000.0,0.0,0.0,0.0
89,1973,Ethiopia,Eastern Africa,Africa,"Tigre, Wollo, North Shoa, Tigray, Kangra provinces",Natural,Climatological,Drought,Drought,,1973,Dec,1978,,100000.0,0.0,3000000.0,0.0,3000000.0,0.0,0.0,76000.0
90,1973,Argentina,South America,Americas,San Justo,Natural,Meteorological,Storm,Convective storm,,1973,Jan,1973,Jan,60.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0
91,1973,Australia,Australia and New Zealand,Oceania,"Queensland, New South Wales",Natural,Hydrological,Flood,,,1973,Dec,1973,Dec,12.0,0.0,11000.0,1000.0,12000.0,0.0,0.0,71000.0
92,1973,Bangladesh,Southern Asia,Asia,South coast,Natural,Meteorological,Storm,Tropical cyclone,,1973,Dec,1973,Dec,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1973,Bangladesh,Southern Asia,Asia,Faridpur district,Natural,Meteorological,Storm,,,1973,Apr,1973,Apr,200.0,15000.0,25000.0,10000.0,50000.0,0.0,0.0,0.0
94,1973,Bangladesh,Southern Asia,Asia,,Natural,Hydrological,Flood,,,1973,Mar,1973,Mar,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1973,Bangladesh,Southern Asia,Asia,,Natural,Meteorological,Storm,,,1973,Apr,1973,Apr,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1973,Bangladesh,Southern Asia,Asia,,Natural,Hydrological,Flood,,,1973,Aug,1973,Aug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1973,Brazil,South America,Americas,"East, Central, along Cartinga",Natural,Hydrological,Flood,,,1973,Mar,1973,Mar,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0
98,1973,Central African Republic,Middle Africa,Africa,Bangui,Natural,Hydrological,Flood,,,1973,Sep,1973,Sep,0.0,0.0,13000.0,0.0,13000.0,0.0,0.0,0.0
99,1973,Colombia,South America,Americas,,Natural,Hydrological,Flood,Riverine flood,,1973,Oct,1973,Oct,9.0,172.0,5000.0,0.0,5172.0,0.0,0.0,0.0
100,1973,Colombia,South America,Americas,San Antonio De Prado,Natural,Hydrological,Landslide,Landslide,,1973,Jun,1973,Jun,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1973,Colombia,South America,Americas,Bogota,Natural,Hydrological,Landslide,Landslide,,1973,Jun,1973,Jun,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1973,Costa Rica,Central America,Americas,"South Laguna Arenal, Tilaran, Arenal, Rio Chiquito",Natural,Geophysical,Earthquake,Ground movement,,1973,Apr,1973,Apr,21.0,98.0,3563.0,84.0,3745.0,0.0,0.0,200.0
103,1973,Costa Rica,Central America,Americas,Laguna Arenal,Natural,Climatological,Drought,Drought,,1973,,1973,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1973,Algeria,Northern Africa,Africa,"Northeast, Tlemcen",Natural,Hydrological,Flood,,,1973,Mar,1973,Mar,21.0,0.0,85000.0,61000.0,146000.0,0.0,0.0,10000.0
105,1973,Ecuador,South America,Americas,,Natural,Hydrological,Landslide,Landslide,,1973,Apr,1973,Apr,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1973,Ecuador,South America,Americas,,Natural,Hydrological,Flood,,,1973,Feb,1973,Feb,0.0,0.0,0.0,30000.0,30000.0,0.0,0.0,0.0
107,1973,Spain,Southern Europe,Europe,"Granada, Almeria, Murcia",Natural,Hydrological,Flood,Flash flood,,1973,Oct,1973,Oct,500.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0
108,1973,Spain,Southern Europe,Europe,Atlantic coast,Natural,Meteorological,Storm,,,1973,Jan,1973,Jan,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1973,Fiji,Melanesia,Oceania,"Savusavu, Bua",Natural,Meteorological,Storm,Tropical cyclone,Juliette,1973,Apr,1973,Apr,0.0,0.0,1150.0,0.0,1150.0,0.0,0.0,0.0
110,1973,Fiji,Melanesia,Oceania,"Kadavu, South Lau group",Natural,Meteorological,Storm,Tropical cyclone,Lottie,1973,Dec,1973,Dec,59.0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0
111,1973,Gambia (the),Western Africa,Africa,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1973,Mar,1973,Mar,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0,0.0
112,1973,Guatemala,Central America,Americas,"South West coast, Pantaleon R.",Natural,Hydrological,Flood,,,1973,Jun,1973,Jun,5.0,0.0,1000.0,0.0,1000.0,0.0,0.0,2500.0
113,1973,Hong Kong,Eastern Asia,Asia,"uen Long, Tai Po, Sha Tin, Tin Shui Wai",Natural,Meteorological,Storm,Tropical cyclone,Dot,1973,Jul,1973,Jul,1.0,38.0,238.0,0.0,276.0,0.0,0.0,0.0
114,1973,Hong Kong,Eastern Asia,Asia,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1973,Jan,1973,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1973,Hong Kong,Eastern Asia,Asia,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,1973,Apr,1973,Apr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1973,Honduras,Central America,Americas,Cholima,Natural,Hydrological,Landslide,Landslide,,1973,Sep,1973,Sep,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1973,Indonesia,South-Eastern Asia,Asia,Flores,Natural,Meteorological,Storm,Tropical cyclone,,1973,Jun,1973,Jun,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1973,India,Southern Asia,Asia,"Uttar Pradesh, Bihar",Natural,Meteorological,Extreme temperature ,Cold wave,,1973,Jan,1973,Jan,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1973,India,Southern Asia,Asia,"Bihar, Delhi",Natural,Meteorological,Extreme temperature ,Cold wave,,1973,Dec,1973,Dec,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1974,Argentina,South America,Americas,Santiago Del Estero,Natural,Meteorological,Storm,,,1974,Feb,1974,Feb,100.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0
121,1974,Australia,Australia and New Zealand,Oceania,Darwin,Natural,Meteorological,Storm,Tropical cyclone,Tracy,1974,Dec,1974,Dec,65.0,640.0,45000.0,0.0,45640.0,0.0,0.0,800000.0
122,1974,Australia,Australia and New Zealand,Oceania,Brisbane (Queensland),Natural,Meteorological,Storm,Tropical cyclone,Wanda,1974,Jan,1974,Jan,11.0,0.0,0.0,0.0,0.0,0.0,0.0,296717.0
123,1974,Australia,Australia and New Zealand,Oceania,Central New South Wales,Natural,Climatological,Drought,Drought,,1974,Dec,1975,Jan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1974,Australia,Australia and New Zealand,Oceania,Brisbane,Natural,Hydrological,Flood,,,1974,Jan,1974,Jan,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5972.0
125,1974,Bangladesh,Southern Asia,Asia,,Natural,Meteorological,Storm,Tropical cyclone,,1974,Aug,1974,Aug,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1974,Bangladesh,Southern Asia,Asia,"Coastal areas, off-shore Islands",Natural,Meteorological,Storm,Tropical cyclone,,1974,Nov,1974,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1974,Bangladesh,Southern Asia,Asia,Northwest,Natural,Climatological,Drought,Drought,,1974,Oct,1974,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1974,Bangladesh,Southern Asia,Asia,,Natural,Hydrological,Flood,,,1974,Jul,1974,Jul,28700.0,0.0,36000000.0,2000000.0,38000000.0,0.0,0.0,579200.0
129,1974,Bangladesh,Southern Asia,Asia,,Natural,Meteorological,Storm,,,1974,Mar,1974,Mar,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1974,Belize,Central America,Americas,"Coast, Southern",Natural,Meteorological,Storm,Tropical cyclone,Carmen & Fifi,1974,Sep,1974,Sep,0.0,0.0,70000.0,0.0,70000.0,0.0,0.0,4000.0
131,1974,Bolivia (Plurinational State of),South America,Americas,"Beni, La Paz, Oruro",Natural,Hydrological,Flood,,,1974,Feb,1974,Feb,31.0,0.0,18000.0,0.0,18000.0,0.0,0.0,10500.0
132,1974,Brazil,South America,Americas,North East (Ceara),Natural,Hydrological,Landslide,Landslide,,1974,May,1974,May,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1974,Brazil,South America,Americas,Sao Tome,Natural,Hydrological,Landslide,Landslide,,1974,Oct,1974,Oct,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1974,Brazil,South America,Americas,Sao Paulo,Natural,Biological,Epidemic,Bacterial disease,,1974,Jan,1974,Jan,1500.0,0.0,30000.0,0.0,30000.0,0.0,0.0,0.0
135,1974,Brazil,South America,Americas,Most of the country,Natural,Hydrological,Flood,,,1974,Mar,1974,Mar,205.0,0.0,325000.0,0.0,325000.0,0.0,0.0,121000.0
136,1974,Canada,Northern America,Americas,Manitoba,Natural,Hydrological,Flood,,,1974,Apr,1974,Apr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14500.0
137,1974,Canada,Northern America,Americas,Quebec,Natural,Hydrological,Flood,,,1974,,1974,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0
138,1974,Chile,South America,Americas,"Central, South",Natural,Hydrological,Flood,,,1974,Jun,1974,Jun,32.0,0.0,40000.0,0.0,40000.0,0.0,0.0,10000.0
139,1974,China,Eastern Asia,Asia,"Yunnan, Sichuan",Natural,Geophysical,Earthquake,Ground movement,,1974,May,1974,May,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1974,Colombia,South America,Americas,Quebrada Blanca,Natural,Hydrological,Landslide,Landslide,,1974,Jun,1974,Jun,300.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0
141,1974,Colombia,South America,Americas,Medellin,Natural,Hydrological,Landslide,Landslide,,1974,Sep,1974,Sep,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
